time,temp
2025-04-26 15:28:09,8.76
2025-04-26 15:36:47,8.76
2025-04-26 15:42:56,8.76
2025-04-26 15:48:47,8.76
2025-04-26 15:54:48,8.76
2025-04-26 16:08:27,8.76
2025-04-26 16:31:52,7.76
2025-04-26 16:43:55,7.76
2025-04-26 16:50:15,7.76
2025-04-26 16:56:01,7.76
2025-04-26 17:08:23,12.62
2025-04-26 17:24:28,8.76
2025-04-26 17:32:16,8.76
2025-04-26 17:39:17,8.76
2025-04-26 17:45:05,8.76
2025-04-26 17:51:10,8.76
2025-04-26 17:57:14,8.76
2025-04-26 18:16:40,8.76
2025-04-26 18:36:59,7.76
2025-04-26 18:46:49,7.76
2025-04-26 18:52:48,7.76
2025-04-26 18:58:58,7.76
2025-04-26 19:13:06,12.32
2025-04-26 19:23:58,7.76
2025-04-26 19:29:45,7.76
2025-04-26 19:36:46,7.76
2025-04-26 19:42:36,7.76
2025-04-26 19:48:51,7.76
2025-04-26 19:55:01,7.76
2025-04-26 20:08:42,7.76
2025-04-26 20:27:12,8.76
2025-04-26 20:36:26,8.76
2025-04-26 20:42:58,8.76
2025-04-26 20:49:19,8.76
2025-04-26 20:55:30,8.76
2025-04-26 21:08:13,8.76
2025-04-26 21:23:47,8.76
2025-04-26 21:30:04,8.76
2025-04-26 21:37:05,8.76
2025-04-26 21:42:59,8.76
2025-04-26 21:49:18,8.76
2025-04-26 21:55:19,8.76
2025-04-26 22:08:08,8.76
2025-04-26 22:27:45,11.76
2025-04-26 22:37:54,11.76
2025-04-26 22:45:03,11.76
2025-04-26 22:51:08,11.76
2025-04-26 22:56:59,11.76
2025-04-26 23:11:49,14.19
2025-04-26 23:27:11,14.76
2025-04-26 23:35:43,14.76
2025-04-26 23:42:01,14.76
2025-04-26 23:48:09,14.76
2025-04-26 23:54:15,14.76
2025-04-27 00:00:08,14.76
2025-04-27 01:45:38,17.76
2025-04-27 03:01:49,17.76
2025-04-27 03:39:12,17.76
2025-04-27 03:54:48,17.76
2025-04-27 04:10:24,17.76
2025-04-27 04:31:50,17.76
2025-04-27 04:43:45,17.76
2025-04-27 04:50:05,17.76
2025-04-27 04:56:13,17.76
2025-04-27 05:11:45,17.76
2025-04-27 05:30:41,18.76
2025-04-27 05:41:03,18.76
2025-04-27 05:47:06,18.76
2025-04-27 05:53:10,18.76
2025-04-27 05:59:16,18.76
2025-04-27 06:23:51,17.76
2025-04-27 06:42:03,17.76
2025-04-27 06:51:12,17.76
2025-04-27 06:57:05,17.76
2025-04-27 07:11:53,17.76
2025-04-27 07:25:11,16.76
2025-04-27 07:31:26,16.76
2025-04-27 07:38:15,16.76
2025-04-27 07:44:20,16.76
2025-04-27 07:50:32,16.76
2025-04-27 07:56:26,16.76
2025-04-27 08:14:05,15.76
2025-04-27 08:32:48,15.76
2025-04-27 08:44:16,15.76
2025-04-27 08:51:36,15.76
2025-04-27 08:57:42,15.76
2025-04-27 09:14:10,15.76
2025-04-27 09:28:33,15.76
2025-04-27 09:36:47,15.76
2025-04-27 09:42:51,15.76
2025-04-27 09:49:05,15.76
2025-04-27 09:55:09,15.76
2025-04-27 10:08:44,15.76
2025-04-27 10:30:32,14.76
2025-04-27 10:41:09,14.76
2025-04-27 10:47:16,14.76
2025-04-27 10:53:13,14.76
2025-04-27 10:59:12,14.76
2025-04-27 11:13:05,14.76
2025-04-27 11:24:26,13.76
2025-04-27 11:30:29,13.76
2025-04-27 11:37:42,13.76
2025-04-27 11:43:38,13.76
2025-04-27 11:49:29,13.76
2025-04-27 11:55:52,13.76
2025-04-27 12:16:23,11.76
2025-04-27 12:52:28,11.76
2025-04-27 13:13:53,13.24
2025-04-27 13:31:30,10.76
2025-04-27 13:40:03,10.76
2025-04-27 13:46:16,10.76
2025-04-27 13:52:30,10.76
2025-04-27 13:58:35,10.76
2025-04-27 14:13:46,10.76
2025-04-27 14:29:31,11.76
2025-04-27 14:38:24,11.76
2025-04-27 14:44:27,11.76
2025-04-27 14:50:32,11.76
2025-04-27 14:56:36,11.76
2025-04-27 15:11:55,12.21
2025-04-27 15:28:18,10.76
2025-04-27 15:37:00,10.76
2025-04-27 15:43:08,10.76
2025-04-27 15:49:25,10.76
2025-04-27 15:55:39,10.76
2025-04-27 16:11:22,10.76
2025-04-27 16:33:15,9.76
2025-04-27 16:46:13,9.76
2025-04-27 16:52:29,9.76
2025-04-27 16:58:28,9.76
2025-04-27 17:14:32,10.76
2025-04-27 17:29:41,10.76
2025-04-27 17:38:27,10.76
2025-04-27 17:44:43,10.76
2025-04-27 17:50:49,10.76
2025-04-27 17:56:55,10.76
2025-04-27 18:16:11,10.76
2025-04-27 18:37:00,10.76
2025-04-27 18:47:12,10.76
2025-04-27 18:53:08,10.76
2025-04-27 18:59:12,10.76
2025-04-27 19:14:33,11.68
2025-04-27 19:24:35,11.68
2025-04-27 19:30:31,10.76
2025-04-27 19:37:20,10.76
2025-04-27 19:43:24,10.76
2025-04-27 19:49:25,10.76
2025-04-27 19:55:35,10.76
2025-04-27 20:10:25,7.76
2025-04-27 20:28:51,7.76
2025-04-27 20:38:22,7.76
2025-04-27 20:44:33,7.76
2025-04-27 20:50:40,7.76
2025-04-27 20:56:44,7.76
2025-04-27 21:10:43,7.76
2025-04-27 21:25:26,7.76
2025-04-27 21:31:59,7.76
2025-04-27 21:38:57,7.76
2025-04-27 21:44:55,7.76
2025-04-27 21:51:01,7.76
2025-04-27 21:56:50,7.76
2025-04-27 22:11:14,11.79
2025-04-27 22:30:01,10.76
2025-04-27 22:40:13,10.76
2025-04-27 22:46:14,10.76
2025-04-27 22:52:19,10.76
2025-04-27 22:58:14,10.76
2025-04-27 23:14:43,12.76
2025-04-27 23:30:30,12.76
2025-04-27 23:39:43,12.76
2025-04-27 23:45:48,12.76
2025-04-27 23:51:55,12.76
2025-04-27 23:57:52,12.76
2025-04-28 01:14:35,14.76
2025-04-28 02:49:20,17.76
2025-04-28 03:32:20,18.76
2025-04-28 03:55:17,18.76
2025-04-28 04:13:11,18.76
2025-04-28 04:35:56,18.76
2025-04-28 04:48:55,18.76
2025-04-28 04:55:50,18.76
2025-04-28 05:15:58,18.76
2025-04-28 05:45:46,19.76
2025-04-28 05:58:58,19.76
2025-04-28 06:32:07,19.76
2025-04-28 06:56:22,19.76
2025-04-28 07:37:45,19.76
2025-04-28 08:03:14,19.76
2025-04-28 09:55:44,17.76
2025-04-28 11:01:18,16.76
2025-04-28 11:35:46,14.76
2025-04-28 11:46:56,14.76
2025-04-28 11:52:51,14.76
2025-04-28 11:58:46,14.76
2025-04-28 12:36:10,13.76
2025-04-28 13:27:16,11.76
2025-04-28 13:52:56,11.76
2025-04-28 13:59:53,11.76
2025-04-28 14:21:42,11.76
2025-04-28 14:42:49,11.76
2025-04-28 14:53:28,11.76
2025-04-28 14:59:26,11.76
2025-04-28 15:20:23,9.76
2025-04-28 15:35:53,9.76
2025-04-28 15:45:02,9.76
2025-04-28 15:51:23,9.76
2025-04-28 15:57:12,9.76
2025-04-28 16:16:27,9.76
2025-04-28 16:39:18,10.76
2025-04-28 16:50:41,10.76
2025-04-28 16:56:46,10.76
2025-04-28 17:11:34,10.76
2025-04-28 17:29:19,7.76
2025-04-28 17:39:15,7.76
2025-04-28 17:45:22,7.76
2025-04-28 17:51:35,7.76
2025-04-28 17:57:27,7.76
2025-04-28 18:20:10,6.76
2025-04-28 18:43:18,6.76
2025-04-28 18:52:59,6.76
2025-04-28 18:58:56,6.76
2025-04-28 19:14:05,11.68
2025-04-28 19:25:01,7.76
2025-04-28 19:31:33,7.76
2025-04-28 19:38:58,7.76
2025-04-28 19:45:04,7.76
2025-04-28 19:51:09,7.76
2025-04-28 19:57:05,7.76
2025-04-28 20:14:08,11.41
2025-04-28 20:29:29,5.76
2025-04-28 20:39:10,5.76
2025-04-28 20:45:18,5.76
2025-04-28 20:51:28,5.76
2025-04-28 20:57:19,5.76
2025-04-28 21:11:19,5.76
2025-04-28 21:26:45,6.76
2025-04-28 21:35:46,6.76
2025-04-28 21:42:02,6.76
2025-04-28 21:47:49,6.76
2025-04-28 21:53:48,6.76
2025-04-28 21:59:43,6.76
2025-04-28 22:18:37,8.76
2025-04-28 22:35:22,8.76
2025-04-28 22:44:35,8.76
2025-04-28 22:50:21,8.76
2025-04-28 22:56:37,8.76
2025-04-28 23:11:40,8.76
2025-04-28 23:27:20,12.76
2025-04-28 23:36:24,12.76
2025-04-28 23:43:32,12.76
2025-04-28 23:49:36,12.76
2025-04-28 23:55:47,12.76
2025-04-29 00:52:03,15.76
2025-04-29 02:22:40,18.76
2025-04-29 03:14:59,18.76
2025-04-29 03:45:03,18.76
2025-04-29 03:56:21,18.76
2025-04-29 04:13:49,20.4
2025-04-29 04:33:57,19.76
2025-04-29 04:45:45,19.76
2025-04-29 04:52:11,19.76
2025-04-29 04:58:10,19.76
2025-04-29 05:16:03,19.76
2025-04-29 05:33:37,19.76
2025-04-29 05:43:53,19.76
2025-04-29 05:49:52,19.76
2025-04-29 05:56:07,19.76
2025-04-29 06:16:53,19.76
2025-04-29 06:43:30,19.76
2025-04-29 06:53:53,19.76
2025-04-29 06:59:59,19.76
2025-04-29 07:20:35,21.65
2025-04-29 07:32:44,19.76
2025-04-29 07:41:50,19.76
2025-04-29 07:48:07,19.76
2025-04-29 07:53:56,19.76
2025-04-29 07:59:56,19.76
2025-04-29 08:27:57,18.76
2025-04-29 08:46:49,18.76
2025-04-29 08:56:57,18.76
2025-04-29 09:14:40,16.76
2025-04-29 09:33:15,16.76
2025-04-29 09:44:58,16.76
2025-04-29 09:51:14,16.76
2025-04-29 09:57:12,16.76
2025-04-29 10:15:26,18.51
2025-04-29 10:39:14,14.76
2025-04-29 10:50:09,14.76
2025-04-29 10:56:14,14.76
2025-04-29 11:10:13,14.76
2025-04-29 11:24:48,13.76
2025-04-29 11:32:21,13.76
2025-04-29 11:40:53,13.76
2025-04-29 11:47:07,13.76
2025-04-29 11:53:22,13.76
2025-04-29 11:59:21,13.76
2025-04-29 12:39:21,11.76
2025-04-29 13:18:38,15.18
2025-04-29 13:45:38,9.76
2025-04-29 13:54:50,9.76
2025-04-29 14:09:22,14.69
2025-04-29 14:32:50,10.76
2025-04-29 14:46:33,10.76
2025-04-29 14:52:52,10.76
2025-04-29 14:59:03,10.76
2025-04-29 15:19:15,11.76
2025-04-29 15:35:27,11.76
2025-04-29 15:45:42,11.76
2025-04-29 15:51:55,11.76
2025-04-29 15:58:05,11.76
2025-04-29 16:19:18,14.02
2025-04-29 16:41:53,8.76
2025-04-29 16:53:14,8.76
2025-04-29 16:59:30,8.76
2025-04-29 17:17:05,13.7
2025-04-29 17:32:47,9.76
2025-04-29 17:42:47,9.76
2025-04-29 17:48:58,9.76
2025-04-29 17:55:12,9.76
2025-04-29 18:13:32,9.76
2025-04-29 18:38:32,10.76
2025-04-29 18:50:40,10.76
2025-04-29 18:56:31,10.76
2025-04-29 19:10:05,8.76
2025-04-29 19:23:21,8.76
2025-04-29 19:29:22,8.76
2025-04-29 19:36:49,8.76
2025-04-29 19:42:54,8.76
2025-04-29 19:49:15,8.76
2025-04-29 19:55:05,8.76
2025-04-29 20:10:40,12.83
2025-04-29 20:31:11,8.76
2025-04-29 20:43:27,8.76
2025-04-29 20:51:38,8.76
2025-04-29 20:57:40,8.76
2025-04-29 21:13:38,7.76
2025-04-29 21:28:20,7.76
2025-04-29 21:37:12,7.76
2025-04-29 21:43:03,7.76
2025-04-29 21:49:22,7.76
2025-04-29 21:55:28,7.76
2025-04-29 22:09:24,12.76
2025-04-29 22:30:30,12.76
2025-04-29 22:42:04,12.76
2025-04-29 22:47:59,12.76
2025-04-29 22:54:06,12.76
2025-04-29 22:59:55,12.76
2025-04-29 23:18:11,15.76
2025-04-29 23:29:58,15.76
2025-04-29 23:39:04,15.76
2025-04-29 23:45:08,15.76
2025-04-29 23:50:57,15.76
2025-04-29 23:57:13,15.76
2025-04-30 01:07:04,18.76
2025-04-30 02:42:41,22.76
2025-04-30 03:27:25,22.76
2025-04-30 03:49:16,22.76
2025-04-30 03:57:32,22.76
2025-04-30 04:17:12,24.68
2025-04-30 04:37:21,24.76
2025-04-30 04:51:19,24.76
2025-04-30 04:57:47,24.76
2025-04-30 05:15:06,25.74
2025-04-30 05:33:00,24.76
2025-04-30 05:43:55,24.76
2025-04-30 05:49:57,24.76
2025-04-30 05:56:16,24.76
2025-04-30 06:17:24,24.76
2025-04-30 06:43:59,24.76
2025-04-30 06:55:45,24.76
2025-04-30 07:10:40,24.76
2025-04-30 07:27:28,24.76
2025-04-30 07:36:35,24.76
2025-04-30 07:43:14,24.76
2025-04-30 07:49:14,24.76
2025-04-30 07:55:09,24.76
2025-04-30 08:13:00,24.76
2025-04-30 08:37:26,23.76
2025-04-30 08:51:27,23.76
2025-04-30 08:57:32,23.76
2025-04-30 09:15:39,24.66
2025-04-30 09:32:17,22.76
2025-04-30 09:43:09,22.76
2025-04-30 09:49:20,22.76
2025-04-30 09:55:17,22.76
2025-04-30 10:10:32,22.32
2025-04-30 10:34:25,20.76
2025-04-30 10:46:44,20.76
2025-04-30 10:52:52,20.76
2025-04-30 10:58:41,20.76
2025-04-30 11:14:02,19.58
2025-04-30 11:26:03,19.76
2025-04-30 11:33:12,19.76
2025-04-30 11:40:23,19.76
2025-04-30 11:46:42,19.76
2025-04-30 11:52:43,19.76
2025-04-30 11:58:45,19.76
2025-04-30 12:34:14,17.76
2025-04-30 13:05:38,17.76
2025-04-30 13:34:45,17.76
2025-04-30 13:46:59,17.76
2025-04-30 13:53:09,17.76
2025-04-30 13:59:23,17.76
2025-04-30 14:17:58,17.76
2025-04-30 14:36:56,16.76
2025-04-30 14:47:03,16.76
2025-04-30 14:53:06,16.76
2025-04-30 14:58:55,16.76
2025-04-30 15:18:57,16.76
2025-04-30 15:34:38,16.76
2025-04-30 15:44:24,16.76
2025-04-30 15:50:24,16.76
2025-04-30 15:56:26,16.76
2025-04-30 16:14:38,16.74
2025-04-30 16:39:33,14.76
2025-04-30 16:52:33,14.76
2025-04-30 16:58:40,14.76
2025-04-30 17:14:44,12.76
2025-04-30 17:30:55,12.76
2025-04-30 17:41:10,12.76
2025-04-30 17:47:17,12.76
2025-04-30 17:53:24,12.76
2025-04-30 17:59:30,12.76
2025-04-30 18:26:32,11.76
2025-04-30 18:45:33,11.76
2025-04-30 18:54:11,11.76
2025-04-30 18:59:57,11.76
2025-04-30 19:15:56,11.76
2025-04-30 19:24:22,15.76
2025-04-30 19:30:23,15.76
2025-04-30 19:38:12,15.76
2025-04-30 19:44:04,15.76
2025-04-30 19:50:12,15.76
2025-04-30 19:56:14,15.76
2025-04-30 20:13:05,14.76
2025-04-30 20:31:24,14.76
2025-04-30 20:42:23,14.76
2025-04-30 20:48:55,14.76
2025-04-30 20:55:04,14.76
2025-04-30 21:08:09,14.76
2025-04-30 21:26:10,13.76
2025-04-30 21:36:38,13.76
2025-04-30 21:43:14,13.76
2025-04-30 21:49:08,13.76
2025-04-30 21:54:56,13.76
2025-04-30 22:08:28,13.76
2025-04-30 22:30:01,16.76
2025-04-30 22:41:38,16.76
2025-04-30 22:47:46,16.76
2025-04-30 22:53:49,16.76
2025-04-30 22:59:52,16.76
2025-04-30 23:18:25,16.76
2025-04-30 23:30:47,16.76
2025-04-30 23:40:03,16.76
2025-04-30 23:46:01,16.76
2025-04-30 23:52:10,16.76
2025-04-30 23:58:05,16.76
2025-05-01 01:21:34,12.76
2025-05-01 02:56:51,12.76
2025-05-01 03:41:47,13.76
2025-05-01 04:01:43,13.76
2025-05-01 04:29:34,13.76
2025-05-01 04:46:27,13.76
2025-05-01 04:54:23,13.76
2025-05-01 05:00:37,13.76
2025-05-01 05:21:38,14.76
2025-05-01 05:38:13,14.76
2025-05-01 05:46:09,14.76
2025-05-01 05:52:11,14.76
2025-05-01 05:57:59,14.76
2025-05-01 06:22:47,13.76
2025-05-01 06:45:06,13.76
2025-05-01 06:54:36,13.76
2025-05-01 07:08:59,13.76
2025-05-01 07:26:53,13.76
2025-05-01 07:36:01,13.76
2025-05-01 07:42:17,13.76
2025-05-01 07:48:45,13.76
2025-05-01 07:54:47,13.76
2025-05-01 08:12:05,13.76
2025-05-01 08:35:35,13.76
2025-05-01 08:49:25,13.76
2025-05-01 08:56:35,13.76
2025-05-01 09:13:07,13.76
2025-05-01 09:30:43,13.76
2025-05-01 09:41:17,13.76
2025-05-01 09:47:26,13.76
2025-05-01 09:53:33,13.76
2025-05-01 09:59:20,13.76
2025-05-01 10:19:41,12.76
2025-05-01 10:39:50,12.76
2025-05-01 10:48:59,12.76
2025-05-01 10:55:07,12.76
2025-05-01 11:07:35,12.76
2025-05-01 11:23:06,12.76
2025-05-01 11:29:52,12.76
2025-05-01 11:37:30,12.76
2025-05-01 11:43:22,12.76
2025-05-01 11:49:44,12.76
2025-05-01 11:55:37,12.76
2025-05-01 12:18:58,11.76
2025-05-01 12:56:55,11.76
2025-05-01 13:22:21,11.76
2025-05-01 13:40:40,11.76
2025-05-01 13:48:17,11.76
2025-05-01 13:54:27,11.76
2025-05-01 14:00:49,11.76
2025-05-01 14:19:31,10.08
2025-05-01 14:35:07,11.76
2025-05-01 14:44:24,11.76
2025-05-01 14:50:33,11.76
2025-05-01 14:56:27,11.76
2025-05-01 15:12:08,10.91
2025-05-01 15:29:59,10.91
2025-05-01 15:41:29,9.76
2025-05-01 15:48:14,9.76
2025-05-01 15:54:20,9.76
2025-05-01 16:00:08,9.76
2025-05-01 16:25:37,9.76
2025-05-01 16:44:10,9.76
2025-05-01 16:54:15,9.76
2025-05-01 17:00:17,9.76
2025-05-01 17:18:12,9.76
2025-05-01 17:32:44,9.76
2025-05-01 17:42:26,9.76
2025-05-01 17:48:48,9.76
2025-05-01 17:54:56,9.76
2025-05-01 18:12:13,9.76
2025-05-01 18:38:48,8.76
2025-05-01 18:51:28,8.76
2025-05-01 18:57:23,8.76
2025-05-01 19:11:11,8.76
2025-05-01 19:23:01,8.76
2025-05-01 19:29:08,8.76
2025-05-01 19:36:45,8.76
2025-05-01 19:42:49,8.76
2025-05-01 19:48:54,8.76
2025-05-01 19:54:47,8.76
2025-05-01 20:09:22,8.76
2025-05-01 20:28:50,6.76
2025-05-01 20:39:21,6.76
2025-05-01 20:46:00,6.76
2025-05-01 20:52:08,6.76
2025-05-01 20:58:09,6.76
2025-05-01 21:14:56,6.76
2025-05-01 21:27:32,7.76
2025-05-01 21:35:35,7.76
2025-05-01 21:42:02,7.76
2025-05-01 21:48:10,7.76
2025-05-01 21:54:13,7.76
2025-05-01 22:00:09,7.76
2025-05-01 22:19:25,9.76
2025-05-01 22:36:38,9.76
2025-05-01 22:45:34,9.76
2025-05-01 22:51:37,9.76
2025-05-01 22:57:43,9.76
2025-05-01 23:14:11,9.76
2025-05-01 23:28:38,11.76
2025-05-01 23:37:48,11.76
2025-05-01 23:44:05,11.76
2025-05-01 23:50:03,11.76
2025-05-01 23:55:58,11.76
2025-05-02 00:54:53,12.76
2025-05-02 02:24:21,16.76
2025-05-02 03:25:51,16.76
2025-05-02 03:50:44,16.76
2025-05-02 03:59:17,16.76
2025-05-02 04:21:05,16.76
2025-05-02 04:40:32,16.76
2025-05-02 04:50:47,16.76
2025-05-02 04:56:54,16.76
2025-05-02 05:13:45,16.76
2025-05-02 05:33:01,16.76
2025-05-02 05:44:00,16.76
2025-05-02 05:49:50,16.76
2025-05-02 05:55:53,16.76
2025-05-02 06:15:58,18.29
2025-05-02 06:42:34,17.76
2025-05-02 06:53:25,17.76
2025-05-02 06:59:20,17.76
2025-05-02 07:18:17,17.76
2025-05-02 07:30:48,17.76
2025-05-02 07:39:11,17.76
2025-05-02 07:45:09,17.76
2025-05-02 07:51:24,17.76
2025-05-02 07:57:43,17.76
2025-05-02 08:19:19,17.45
2025-05-02 08:40:51,15.76
2025-05-02 08:52:51,15.76
2025-05-02 08:58:54,15.76
2025-05-02 09:18:19,15.76
2025-05-02 09:32:52,14.76
2025-05-02 09:42:33,14.76
2025-05-02 09:48:36,14.76
2025-05-02 09:54:47,14.76
2025-05-02 10:09:01,14.76
2025-05-02 10:33:19,13.76
2025-05-02 10:45:53,13.76
2025-05-02 10:51:55,13.76
2025-05-02 10:57:58,13.76
2025-05-02 11:12:56,12.76
2025-05-02 11:26:05,12.76
2025-05-02 11:33:38,12.76
2025-05-02 11:42:17,12.76
2025-05-02 11:48:33,12.76
2025-05-02 11:54:33,12.76
2025-05-02 12:14:45,12.76
2025-05-02 12:55:20,12.76
2025-05-02 13:21:03,12.76
2025-05-02 13:40:23,12.76
2025-05-02 13:48:05,12.76
2025-05-02 13:54:22,12.76
2025-05-02 14:00:18,12.76
2025-05-02 14:19:10,12.76
2025-05-02 14:37:16,12.76
2025-05-02 14:46:18,12.76
2025-05-02 14:52:14,12.76
2025-05-02 14:58:06,12.76
2025-05-02 15:16:05,12.76
2025-05-02 15:32:01,12.76
2025-05-02 15:42:30,12.76
2025-05-02 15:48:44,12.76
2025-05-02 15:55:09,12.76
2025-05-02 16:11:20,12.76
2025-05-02 16:36:19,12.76
2025-05-02 16:50:03,12.76
2025-05-02 16:56:23,12.76
2025-05-02 17:10:53,12.76
2025-05-02 17:29:15,10.76
2025-05-02 17:39:36,10.76
2025-05-02 17:45:41,10.76
2025-05-02 17:51:48,10.76
2025-05-02 17:58:01,10.76
2025-05-02 18:20:41,10.76
2025-05-02 18:42:45,10.76
2025-05-02 18:52:33,10.76
2025-05-02 18:58:26,10.76
2025-05-02 19:13:27,9.76
2025-05-02 19:24:34,9.76
2025-05-02 19:30:48,9.76
2025-05-02 19:38:43,9.76
2025-05-02 19:44:32,9.76
2025-05-02 19:50:45,9.76
2025-05-02 19:56:49,9.76
2025-05-02 20:14:25,9.76
2025-05-02 20:31:48,8.76
2025-05-02 20:42:23,8.76
2025-05-02 20:48:57,8.76
2025-05-02 20:55:01,8.76
2025-05-02 21:07:54,8.76
2025-05-02 21:25:30,8.76
2025-05-02 21:34:10,8.76
2025-05-02 21:42:23,8.76
2025-05-02 21:48:17,8.76
2025-05-02 21:54:31,8.76
2025-05-02 22:07:19,8.76
2025-05-02 22:29:20,8.76
2025-05-02 22:43:04,8.76
2025-05-02 22:50:23,8.76
2025-05-02 22:56:25,8.76
2025-05-02 23:11:40,8.76
2025-05-02 23:27:00,9.76
2025-05-02 23:36:04,9.76
2025-05-02 23:43:08,9.76
2025-05-02 23:49:21,9.76
2025-05-02 23:55:09,9.76
2025-05-03 00:44:41,9.76
2025-05-03 02:18:18,10.02
2025-05-03 03:12:34,10.12
2025-05-03 03:43:40,10.76
2025-05-03 03:55:09,10.76
2025-05-03 04:11:04,10.78
2025-05-03 04:32:51,12.76
2025-05-03 04:46:18,12.76
2025-05-03 04:52:54,12.76
2025-05-03 04:59:01,12.76
2025-05-03 05:17:53,12.76
2025-05-03 05:34:14,13.76
2025-05-03 05:43:35,13.76
2025-05-03 05:49:37,13.76
2025-05-03 05:55:38,13.76
2025-05-03 06:13:34,13.76
2025-05-03 06:36:54,12.76
2025-05-03 06:48:44,12.76
2025-05-03 06:54:54,12.76
2025-05-03 07:07:49,12.76
2025-05-03 07:24:13,13.76
2025-05-03 07:30:14,13.76
2025-05-03 07:38:11,13.76
2025-05-03 07:44:05,13.76
2025-05-03 07:49:57,13.76
2025-05-03 07:55:56,13.76
2025-05-03 08:13:07,12.51
2025-05-03 08:33:17,13.76
2025-05-03 08:45:12,13.76
2025-05-03 08:51:45,13.76
2025-05-03 08:57:41,13.76
2025-05-03 09:13:49,12.62
2025-05-03 09:28:33,12.76
2025-05-03 09:37:19,12.76
2025-05-03 09:43:22,12.76
2025-05-03 09:49:37,12.76
2025-05-03 09:55:54,12.76
2025-05-03 10:10:09,13.39
2025-05-03 10:31:26,11.76
2025-05-03 10:42:23,11.76
2025-05-03 10:48:27,11.76
2025-05-03 10:54:44,11.76
2025-05-03 11:04:38,11.76
2025-05-03 11:20:40,10.76
2025-05-03 11:28:20,10.76
2025-05-03 11:35:50,10.76
2025-05-03 11:41:43,10.76
2025-05-03 11:47:56,10.76
2025-05-03 11:54:06,10.76
2025-05-03 12:00:06,10.76
2025-05-03 12:36:45,10.76
2025-05-03 13:02:48,10.76
2025-05-03 13:29:13,9.76
2025-05-03 13:39:56,9.76
2025-05-03 13:46:05,9.76
2025-05-03 13:52:23,9.76
2025-05-03 13:58:14,9.76
2025-05-03 14:14:05,9.76
2025-05-03 14:30:37,9.76
2025-05-03 14:40:22,9.76
2025-05-03 14:46:19,9.76
2025-05-03 14:52:15,9.76
2025-05-03 14:58:04,9.76
2025-05-03 15:14:16,9.76
2025-05-03 15:29:11,9.76
2025-05-03 15:37:58,9.76
2025-05-03 15:43:57,9.76
2025-05-03 15:50:09,9.76
2025-05-03 15:55:59,9.76
2025-05-03 16:12:11,9.76
2025-05-03 16:34:17,8.76
2025-05-03 16:46:43,8.76
2025-05-03 16:52:50,8.76
2025-05-03 16:58:51,8.76
2025-05-03 17:13:34,9.54
2025-05-03 17:28:35,6.76
2025-05-03 17:37:18,6.76
2025-05-03 17:43:21,6.76
2025-05-03 17:49:34,6.76
2025-05-03 17:55:27,6.76
2025-05-03 18:12:28,9.51
2025-05-03 18:35:44,5.76
2025-05-03 18:47:28,5.76
2025-05-03 18:53:18,5.76
2025-05-03 18:59:27,5.76
2025-05-03 19:13:51,9
2025-05-03 19:23:12,5.76
2025-05-03 19:29:01,5.76
2025-05-03 19:36:36,5.76
2025-05-03 19:42:37,5.76
2025-05-03 19:48:49,5.76
2025-05-03 19:54:50,5.76
2025-05-03 20:08:31,4.76
2025-05-03 20:27:34,4.76
2025-05-03 20:37:24,4.76
2025-05-03 20:44:09,4.76
2025-05-03 20:50:07,4.76
2025-05-03 20:56:00,4.76
2025-05-03 21:09:24,4.76
2025-05-03 21:24:45,8.85
2025-05-03 21:31:39,4.76
2025-05-03 21:38:54,4.76
2025-05-03 21:44:57,4.76
2025-05-03 21:51:02,4.76
2025-05-03 21:56:51,4.76
2025-05-03 22:11:36,4.76
2025-05-03 22:30:35,9.76
2025-05-03 22:41:03,9.76
2025-05-03 22:46:56,9.76
2025-05-03 22:53:12,9.76
2025-05-03 22:59:14,9.76
2025-05-03 23:16:12,12.43
2025-05-03 23:28:33,12.43
2025-05-03 23:36:36,12.76
2025-05-03 23:42:56,12.76
2025-05-03 23:49:09,12.76
2025-05-03 23:55:23,12.76
2025-05-04 00:54:44,14.76
2025-05-04 02:40:16,17.76
2025-05-04 03:34:44,18.76
2025-05-04 03:58:30,18.76
2025-05-04 04:20:05,18.67
2025-05-04 04:39:39,18.76
2025-05-04 04:49:05,18.76
2025-05-04 04:55:08,18.76
2025-05-04 05:09:24,19.76
2025-05-04 05:30:14,19.76
2025-05-04 05:41:22,19.76
2025-05-04 05:47:34,19.76
2025-05-04 05:53:43,19.76
2025-05-04 05:59:36,19.76
2025-05-04 06:26:13,18.76
2025-05-04 06:44:20,18.76
2025-05-04 06:53:37,18.76
2025-05-04 06:59:46,18.76
2025-05-04 07:17:19,18.76
2025-05-04 07:28:18,17.76
2025-05-04 07:35:22,17.76
2025-05-04 07:41:17,17.76
2025-05-04 07:47:26,17.76
2025-05-04 07:53:40,17.76
2025-05-04 07:59:56,17.76
2025-05-04 08:23:12,17.76
2025-05-04 08:38:35,17.76
2025-05-04 08:48:07,17.76
2025-05-04 08:54:04,17.76
2025-05-04 08:59:58,17.76
2025-05-04 09:18:59,17.76
2025-05-04 09:31:05,16.76
2025-05-04 09:39:53,16.76
2025-05-04 09:46:04,16.76
2025-05-04 09:52:10,16.76
2025-05-04 09:58:03,16.76
2025-05-04 10:14:56,14.76
2025-05-04 10:33:35,14.76
2025-05-04 10:43:40,14.76
2025-05-04 10:49:46,14.76
