time,temp
2025-08-13 04:38:11,27.76
2025-08-13 04:54:52,27.76
2025-08-13 05:11:52,26.59
2025-08-13 05:34:37,27.76
2025-08-13 05:47:53,27.76
2025-08-13 05:54:22,27.76
2025-08-13 06:00:37,27.76
2025-08-13 06:34:56,26.76
2025-08-13 06:55:24,26.76
2025-08-13 07:12:50,26.78
2025-08-13 07:32:30,26.76
2025-08-13 07:43:41,26.76
2025-08-13 07:50:20,26.76
2025-08-13 07:56:29,26.76
2025-08-13 08:18:12,27.33
2025-08-13 08:44:46,27.76
2025-08-13 08:58:46,26.76
2025-08-13 09:20:44,25.76
2025-08-13 09:39:28,25.76
2025-08-13 09:50:02,25.76
2025-08-13 09:56:02,25.76
2025-08-13 10:13:10,25.76
2025-08-13 10:37:55,23.76
2025-08-13 10:50:44,23.76
2025-08-13 10:56:52,23.76
2025-08-13 11:12:27,23.76
2025-08-13 11:28:18,24.76
2025-08-13 11:38:48,24.76
2025-08-13 11:46:22,24.76
2025-08-13 11:52:21,24.76
2025-08-13 11:58:10,24.76
2025-08-13 12:35:58,23.76
2025-08-13 13:19:55,23.76
2025-08-13 13:48:47,23.76
2025-08-13 13:58:27,23.76
2025-08-13 14:18:11,25.29
2025-08-13 14:41:00,24.76
2025-08-13 14:53:04,24.76
2025-08-13 14:59:01,24.76
2025-08-13 15:17:03,24.76
2025-08-13 15:32:11,24.76
2025-08-13 15:41:13,24.76
2025-08-13 15:47:26,24.76
2025-08-13 15:53:39,24.76
2025-08-13 15:59:29,24.76
2025-08-13 16:21:24,25.1
2025-08-13 16:40:58,24.76
2025-08-13 16:51:39,24.76
2025-08-13 16:57:31,24.76
2025-08-13 17:12:23,24.76
2025-08-13 17:28:35,24.76
2025-08-13 17:38:31,24.76
2025-08-13 17:44:22,24.76
2025-08-13 17:50:23,24.76
2025-08-13 17:56:11,24.76
2025-08-13 18:17:21,24.76
2025-08-13 18:45:24,24.76
2025-08-13 18:57:30,23.76
2025-08-13 19:12:08,23.76
2025-08-13 19:26:37,23.76
2025-08-13 19:35:19,23.76
2025-08-13 19:42:46,23.76
2025-08-13 19:48:37,23.76
2025-08-13 19:54:51,23.76
2025-08-13 20:09:52,23.76
2025-08-13 20:32:39,23.76
2025-08-13 20:43:52,23.76
2025-08-13 20:51:38,23.76
2025-08-13 20:57:42,23.76
2025-08-13 21:14:20,23.76
2025-08-13 21:30:08,23.76
2025-08-13 21:40:32,23.76
2025-08-13 21:47:08,23.76
2025-08-13 21:52:58,23.76
2025-08-13 21:58:59,23.76
2025-08-13 22:18:28,23.76
2025-08-13 22:34:32,23.76
2025-08-13 22:45:23,23.76
2025-08-13 22:51:36,23.76
2025-08-13 22:57:26,23.76
2025-08-13 23:14:28,23.76
2025-08-13 23:30:38,24.76
2025-08-13 23:41:35,24.76
2025-08-13 23:48:09,24.76
2025-08-13 23:54:03,24.76
2025-08-14 00:00:03,24.76
2025-08-14 01:48:37,25.76
2025-08-14 03:12:27,27
2025-08-14 03:58:08,26.76
2025-08-14 04:27:22,26.76
2025-08-14 04:50:10,26.76
2025-08-14 04:59:54,26.76
2025-08-14 05:21:15,30.56
2025-08-14 05:40:38,25.76
2025-08-14 05:50:34,25.76
2025-08-14 05:56:25,25.76
2025-08-14 06:20:01,27.78
2025-08-14 06:48:56,26.76
2025-08-14 07:00:38,26.76
2025-08-14 07:23:26,27.78
2025-08-14 07:37:51,27.76
2025-08-14 07:46:30,27.76
2025-08-14 07:52:23,27.76
2025-08-14 07:58:16,27.76
2025-08-14 08:23:47,26.76
2025-08-14 08:46:11,26.76
2025-08-14 08:59:22,26.76
2025-08-14 09:23:29,26.76
2025-08-14 09:40:54,26.76
2025-08-14 09:51:20,26.76
2025-08-14 09:57:20,26.76
2025-08-14 10:16:56,27
2025-08-14 10:41:52,25.76
2025-08-14 10:53:28,25.76
2025-08-14 10:59:25,25.76
2025-08-14 11:17:26,25.57
2025-08-14 11:30:48,24.76
2025-08-14 11:41:25,24.76
2025-08-14 11:48:24,24.76
2025-08-14 11:54:35,24.76
2025-08-14 12:17:11,25.2
2025-08-14 13:04:47,24.76
2025-08-14 13:41:44,24.76
2025-08-14 13:55:49,24.76
2025-08-14 14:11:48,24.76
2025-08-14 14:34:58,24.76
2025-08-14 14:49:22,24.76
2025-08-14 14:56:24,24.76
2025-08-14 15:13:40,24.76
2025-08-14 15:34:19,24.76
2025-08-14 15:47:03,24.76
2025-08-14 15:55:55,24.76
2025-08-14 16:15:23,24.38
2025-08-14 16:43:09,24.76
2025-08-14 16:55:34,24.76
2025-08-14 17:10:07,24.2
2025-08-14 17:31:31,23.76
2025-08-14 17:44:39,23.76
2025-08-14 17:51:12,23.76
2025-08-14 17:57:03,23.76
2025-08-14 18:20:58,23.76
2025-08-14 18:48:02,23.76
2025-08-14 18:59:44,23.76
2025-08-14 19:16:42,24.29
2025-08-14 19:26:45,24.29
2025-08-14 19:33:57,23.76
2025-08-14 19:39:51,23.76
2025-08-14 19:45:56,23.76
2025-08-14 19:52:08,23.76
2025-08-14 19:58:15,23.76
2025-08-14 20:19:05,23.88
2025-08-14 20:37:19,22.76
2025-08-14 20:48:55,22.76
2025-08-14 20:55:41,22.76
2025-08-14 21:10:17,22.76
2025-08-14 21:28:55,23.76
2025-08-14 21:40:04,23.76
2025-08-14 21:46:41,23.76
2025-08-14 21:52:38,23.76
2025-08-14 21:58:39,23.76
2025-08-14 22:16:53,24.75
2025-08-14 22:35:43,24.76
2025-08-14 22:46:56,24.76
2025-08-14 22:53:25,24.76
2025-08-14 22:59:26,24.76
2025-08-14 23:19:01,26.76
2025-08-14 23:32:06,26.76
2025-08-14 23:42:31,26.76
2025-08-14 23:48:56,26.76
2025-08-14 23:54:59,26.76
2025-08-15 00:48:49,28.76
2025-08-15 02:32:48,25.76
2025-08-15 03:40:47,25.76
2025-08-15 04:06:20,25.76
2025-08-15 04:39:01,25.76
2025-08-15 04:55:07,25.76
2025-08-15 05:11:39,25.76
2025-08-15 05:34:27,28.76
2025-08-15 05:46:51,28.76
2025-08-15 05:53:41,28.76
2025-08-15 05:59:47,28.76
2025-08-15 06:31:50,29.76
2025-08-15 06:53:49,29.76
2025-08-15 07:09:47,29.76
2025-08-15 07:29:08,30.76
2025-08-15 07:39:52,30.76
2025-08-15 07:46:22,30.76
2025-08-15 07:52:21,30.76
2025-08-15 07:58:10,30.76
2025-08-15 08:22:25,30.76
2025-08-15 08:43:54,30.76
2025-08-15 08:56:18,30.76
2025-08-15 09:13:13,30.76
2025-08-15 09:32:51,29.76
2025-08-15 09:44:14,29.76
2025-08-15 09:50:41,29.76
2025-08-15 09:56:45,29.76
2025-08-15 10:14:24,29.76
2025-08-15 10:37:32,27.76
2025-08-15 10:49:26,27.76
2025-08-15 10:55:23,27.76
2025-08-15 11:09:01,27.46
2025-08-15 11:25:19,26.76
2025-08-15 11:34:19,26.76
2025-08-15 11:42:33,26.76
2025-08-15 11:48:49,26.76
2025-08-15 11:54:55,26.76
2025-08-15 12:17:13,27.17
2025-08-15 13:00:01,25.76
2025-08-15 13:31:28,25.76
2025-08-15 13:47:51,25.76
2025-08-15 13:54:45,25.76
2025-08-15 14:08:48,25.76
2025-08-15 14:31:43,25.76
2025-08-15 14:46:03,25.76
2025-08-15 14:53:20,25.76
2025-08-15 14:59:10,25.76
2025-08-15 15:19:34,24.91
2025-08-15 15:36:11,24.76
2025-08-15 15:46:25,24.76
2025-08-15 15:52:44,24.76
2025-08-15 15:58:56,24.76
2025-08-15 16:22:54,24.76
2025-08-15 16:44:34,24.76
2025-08-15 16:56:15,24.76
2025-08-15 17:10:41,24.76
2025-08-15 17:30:34,24.76
2025-08-15 17:42:28,24.76
2025-08-15 17:49:11,24.76
2025-08-15 17:55:11,24.76
2025-08-15 18:14:31,24.76
2025-08-15 18:45:03,24.76
2025-08-15 18:57:18,24.76
2025-08-15 19:11:17,24.76
2025-08-15 19:25:05,24.91
2025-08-15 19:31:40,24.76
2025-08-15 19:39:53,24.76
2025-08-15 19:46:00,24.76
2025-08-15 19:52:00,24.76
2025-08-15 19:57:54,24.76
2025-08-15 20:17:31,24.86
2025-08-15 20:35:08,24.76
2025-08-15 20:46:05,24.76
2025-08-15 20:53:12,24.76
2025-08-15 20:59:18,24.76
2025-08-15 21:15:32,24.76
2025-08-15 21:28:33,24.76
2025-08-15 21:37:30,24.76
2025-08-15 21:44:37,24.76
2025-08-15 21:50:37,24.76
2025-08-15 21:56:31,24.76
2025-08-15 22:12:30,24.76
2025-08-15 22:33:50,25.76
2025-08-15 22:46:10,25.76
2025-08-15 22:52:14,25.76
2025-08-15 22:58:22,25.76
2025-08-15 23:16:27,26.24
2025-08-15 23:30:58,27.76
2025-08-15 23:41:17,27.76
2025-08-15 23:48:11,27.76
2025-08-15 23:54:14,27.76
2025-08-16 00:00:17,27.76
2025-08-16 01:45:56,29.76
2025-08-16 03:05:56,30.76
2025-08-16 03:50:22,30.76
2025-08-16 04:12:17,29.93
2025-08-16 04:38:11,31.76
2025-08-16 04:50:33,31.76
2025-08-16 04:56:53,31.76
2025-08-16 05:13:19,30.67
2025-08-16 05:32:42,31.76
2025-08-16 05:44:10,31.76
2025-08-16 05:50:22,31.76
2025-08-16 05:56:13,31.76
2025-08-16 06:16:52,30.63
2025-08-16 06:44:13,31.76
2025-08-16 06:55:26,31.76
2025-08-16 07:08:50,31.76
2025-08-16 07:26:08,31.76
2025-08-16 07:35:25,31.76
2025-08-16 07:42:30,31.76
2025-08-16 07:48:46,31.76
2025-08-16 07:54:40,31.76
2025-08-16 08:10:41,31.76
2025-08-16 08:35:14,30.76
2025-08-16 08:49:51,30.76
2025-08-16 08:57:01,30.76
2025-08-16 09:13:34,30.45
2025-08-16 09:30:05,29.76
2025-08-16 09:40:06,29.76
2025-08-16 09:46:18,29.76
2025-08-16 09:51:59,29.76
2025-08-16 09:57:52,29.76
2025-08-16 10:14:39,29.76
2025-08-16 10:34:02,28.76
2025-08-16 10:45:02,28.76
2025-08-16 10:51:07,28.76
2025-08-16 10:57:08,28.76
2025-08-16 11:10:51,28.76
2025-08-16 11:24:24,26.76
2025-08-16 11:30:29,26.76
2025-08-16 11:38:26,26.76
2025-08-16 11:44:19,26.76
2025-08-16 11:50:11,26.76
2025-08-16 11:56:06,26.76
2025-08-16 12:21:21,26.66
2025-08-16 12:59:22,26.76
2025-08-16 13:26:37,26.76
2025-08-16 13:41:10,26.76
2025-08-16 13:47:56,26.76
2025-08-16 13:53:52,26.76
2025-08-16 13:59:49,26.76
2025-08-16 14:17:20,25.86
2025-08-16 14:32:52,25.76
2025-08-16 14:43:26,25.76
2025-08-16 14:49:33,25.76
2025-08-16 14:55:24,25.76
2025-08-16 15:08:56,25.76
2025-08-16 15:28:03,25.34
2025-08-16 15:38:27,24.76
2025-08-16 15:45:39,24.76
2025-08-16 15:51:57,24.76
2025-08-16 15:57:46,24.76
2025-08-16 16:17:37,25.76
2025-08-16 16:39:22,25.76
2025-08-16 16:50:48,25.76
2025-08-16 16:56:47,25.76
2025-08-16 17:10:36,25.76
2025-08-16 17:27:53,25.76
2025-08-16 17:44:18,25.76
2025-08-16 17:50:21,25.76
2025-08-16 17:56:26,25.76
2025-08-16 18:15:54,24.36
2025-08-16 18:41:37,24.76
2025-08-16 18:52:42,24.76
2025-08-16 18:58:39,24.76
2025-08-16 19:13:22,24.76
2025-08-16 19:24:58,24.76
2025-08-16 19:31:15,24.76
2025-08-16 19:38:49,24.76
2025-08-16 19:44:46,24.76
2025-08-16 19:51:01,24.76
2025-08-16 19:56:55,24.76
2025-08-16 20:13:44,24.76
2025-08-16 20:31:04,24.76
2025-08-16 20:41:53,24.76
2025-08-16 20:48:46,24.76
2025-08-16 20:54:46,24.76
2025-08-16 21:07:10,24.76
2025-08-16 21:25:30,24.76
2025-08-16 21:34:28,24.76
2025-08-16 21:42:02,24.76
2025-08-16 21:48:09,24.76
2025-08-16 21:54:22,24.76
2025-08-16 22:00:12,24.76
2025-08-16 22:19:41,25.05
2025-08-16 22:35:57,25.76
2025-08-16 22:45:25,25.76
2025-08-16 22:51:30,25.76
2025-08-16 22:57:28,25.76
2025-08-16 23:13:12,25.76
2025-08-16 23:28:01,26.76
2025-08-16 23:37:20,26.76
2025-08-16 23:44:30,26.76
2025-08-16 23:50:31,26.76
2025-08-16 23:56:23,26.76
2025-08-17 01:07:10,27.76
2025-08-17 03:00:50,29.76
2025-08-17 03:55:28,30.76
2025-08-17 04:24:26,30.76
2025-08-17 04:48:50,30.76
2025-08-17 04:59:35,30.76
2025-08-17 05:19:21,31.76
2025-08-17 05:37:37,31.76
2025-08-17 05:47:34,31.76
2025-08-17 05:53:26,31.76
2025-08-17 05:59:46,31.76
2025-08-17 06:29:34,29.76
2025-08-17 06:50:23,29.76
2025-08-17 06:58:34,29.76
2025-08-17 07:15:44,31.48
2025-08-17 07:29:27,30.76
2025-08-17 07:38:20,30.76
2025-08-17 07:44:32,30.76
2025-08-17 07:50:35,30.76
2025-08-17 07:56:37,30.76
2025-08-17 08:16:45,31.15
2025-08-17 08:40:11,29.76
2025-08-17 08:52:05,29.76
2025-08-17 08:58:00,29.76
2025-08-17 09:15:29,29.76
2025-08-17 09:31:00,29.76
2025-08-17 09:41:37,29.76
2025-08-17 09:47:49,29.76
2025-08-17 09:53:44,29.76
2025-08-17 09:59:44,29.76
2025-08-17 10:19:55,29.31
2025-08-17 10:38:48,28.76
2025-08-17 10:47:54,28.76
2025-08-17 10:53:45,28.76
2025-08-17 10:59:44,28.76
2025-08-17 11:15:54,28.28
2025-08-17 11:27:09,28.28
2025-08-17 11:35:29,27.76
2025-08-17 11:42:13,27.76
2025-08-17 11:48:27,27.76
2025-08-17 11:54:30,27.76
2025-08-17 12:14:23,27.83
2025-08-17 12:57:01,26.76
2025-08-17 13:23:30,27.02
2025-08-17 13:41:07,26.76
2025-08-17 13:49:09,26.76
2025-08-17 13:55:20,26.76
2025-08-17 14:08:29,26.76
2025-08-17 14:28:58,26.76
2025-08-17 14:40:40,26.76
2025-08-17 14:47:42,26.76
2025-08-17 14:53:49,26.76
2025-08-17 14:59:53,26.76
2025-08-17 15:19:17,26.18
2025-08-17 15:32:56,26.76
2025-08-17 15:43:03,26.76
2025-08-17 15:49:21,26.76
2025-08-17 15:55:39,26.76
2025-08-17 16:12:04,26.76
2025-08-17 16:36:06,26.76
2025-08-17 16:49:52,26.76
2025-08-17 16:56:44,26.76
2025-08-17 17:11:26,26.76
2025-08-17 17:29:29,26.76
2025-08-17 17:40:48,26.76
2025-08-17 17:47:08,26.76
2025-08-17 17:53:04,26.76
2025-08-17 17:59:02,26.76
2025-08-17 18:25:48,26.76
2025-08-17 18:46:10,26.76
2025-08-17 18:56:13,26.76
2025-08-17 19:09:02,26.76
2025-08-17 19:23:09,26.76
2025-08-17 19:29:45,26.76
2025-08-17 19:37:20,26.76
2025-08-17 19:43:20,26.76
2025-08-17 19:49:23,26.76
2025-08-17 19:55:17,26.76
2025-08-17 20:10:48,26.76
2025-08-17 20:31:23,26.76
2025-08-17 20:43:30,26.76
2025-08-17 20:50:51,26.76
2025-08-17 20:56:56,26.76
2025-08-17 21:12:22,26.76
2025-08-17 21:28:29,26.76
2025-08-17 21:38:04,26.76
2025-08-17 21:44:43,26.76
2025-08-17 21:50:55,26.76
2025-08-17 21:57:05,26.76
2025-08-17 22:13:20,26.76
2025-08-17 22:33:14,26.76
2025-08-17 22:45:41,26.76
2025-08-17 22:52:03,26.76
2025-08-17 22:58:06,26.76
2025-08-17 23:15:21,26.54
2025-08-17 23:30:26,26.76
2025-08-17 23:41:04,26.76
2025-08-17 23:48:19,26.76
2025-08-17 23:54:22,26.76
2025-08-18 00:44:58,27.76
2025-08-18 02:48:57,30.76
2025-08-18 03:53:25,30.76
2025-08-18 04:27:23,30.76
2025-08-18 04:55:04,30.76
2025-08-18 05:14:57,31.76
2025-08-18 05:40:23,31.76
2025-08-18 05:51:54,31.76
2025-08-18 05:57:39,31.76
2025-08-18 06:26:10,32.76
2025-08-18 06:53:30,32.76
2025-08-18 07:12:41,32.76
2025-08-18 07:32:44,31.76
2025-08-18 07:44:37,31.76
2025-08-18 07:51:32,31.76
2025-08-18 07:57:22,31.76
2025-08-18 08:22:35,31.48
2025-08-18 08:46:49,29.76
2025-08-18 09:00:02,29.76
2025-08-18 09:27:14,29.76
2025-08-18 09:44:38,29.76
2025-08-18 09:53:35,29.76
2025-08-18 09:59:28,29.76
2025-08-18 10:23:01,27.76
2025-08-18 10:44:06,27.76
2025-08-18 10:54:23,27.76
2025-08-18 11:00:15,27.76
2025-08-18 11:19:17,29.78
2025-08-18 11:31:47,27.76
2025-08-18 11:43:02,27.76
2025-08-18 11:49:21,27.76
2025-08-18 11:55:22,27.76
2025-08-18 12:20:55,27.76
2025-08-18 13:06:10,27.76
2025-08-18 13:44:12,26.76
2025-08-18 13:57:14,26.76
2025-08-18 14:15:49,26.76
2025-08-18 14:39:50,26.76
2025-08-18 14:52:36,26.76
2025-08-18 14:58:38,26.76
2025-08-18 15:19:27,26.55
2025-08-18 15:39:37,26.76
2025-08-18 15:50:25,26.76
2025-08-18 15:57:12,26.76
2025-08-18 16:18:33,26.27
2025-08-18 16:44:46,26.76
2025-08-18 16:58:02,26.76
2025-08-18 17:16:33,26.06
2025-08-18 17:36:09,26.76
2025-08-18 17:47:59,26.76
2025-08-18 17:53:50,26.76
2025-08-18 17:59:45,26.76
2025-08-18 18:31:00,26.76
2025-08-18 18:53:23,26.76
2025-08-18 19:07:48,26.76
2025-08-18 19:25:39,25.77
2025-08-18 19:34:20,26.76
2025-08-18 19:42:52,26.76
2025-08-18 19:48:42,26.76
2025-08-18 19:54:54,26.76
2025-08-18 20:10:18,26.76
2025-08-18 20:30:30,26.76
2025-08-18 20:41:41,26.76
2025-08-18 20:48:59,26.76
2025-08-18 20:54:55,26.76
2025-08-18 21:07:51,25.76
2025-08-18 21:25:55,25.76
2025-08-18 21:35:52,25.76
2025-08-18 21:43:04,25.76
2025-08-18 21:49:09,25.76
2025-08-18 21:55:10,25.76
2025-08-18 22:09:29,25.76
2025-08-18 22:29:05,26.76
2025-08-18 22:40:35,26.76
2025-08-18 22:46:59,26.76
2025-08-18 22:52:58,26.76
2025-08-18 22:58:49,26.76
2025-08-18 23:16:36,26.87
2025-08-18 23:29:58,27.76
2025-08-18 23:38:59,27.76
2025-08-18 23:45:04,27.76
2025-08-18 23:51:10,27.76
2025-08-18 23:57:05,27.76
2025-08-19 01:07:47,28.76
2025-08-19 02:46:52,30.76
2025-08-19 03:33:04,31.76
2025-08-19 03:55:24,31.76
2025-08-19 04:13:24,31.76
2025-08-19 04:35:18,30.76
2025-08-19 04:47:26,30.76
2025-08-19 04:54:21,30.76
2025-08-19 05:00:29,30.76
2025-08-19 05:20:45,32.02
2025-08-19 05:37:05,31.76
2025-08-19 05:45:57,31.76
2025-08-19 05:51:57,31.76
2025-08-19 05:57:44,31.76
2025-08-19 06:23:16,29.76
2025-08-19 06:47:28,29.76
2025-08-19 06:58:03,29.76
2025-08-19 07:15:10,29.76
2025-08-19 07:29:58,29.76
2025-08-19 07:39:41,29.76
2025-08-19 07:45:46,29.76
2025-08-19 07:51:43,29.76
2025-08-19 07:57:42,29.76
2025-08-19 08:20:33,30.9
2025-08-19 08:43:12,30.76
2025-08-19 08:55:11,30.76
2025-08-19 09:10:22,30.76
2025-08-19 09:30:52,29.76
2025-08-19 09:43:06,29.76
2025-08-19 09:50:08,29.76
2025-08-19 09:56:06,29.76
2025-08-19 10:12:48,29.71
2025-08-19 10:35:28,28.76
2025-08-19 10:47:53,28.76
2025-08-19 10:53:58,28.76
2025-08-19 10:59:50,28.76
2025-08-19 11:17:01,28.93
2025-08-19 11:28:47,27.76
2025-08-19 11:37:18,27.76
2025-08-19 11:43:38,27.76
2025-08-19 11:49:46,27.76
2025-08-19 11:55:51,27.76
2025-08-19 12:21:36,27.93
2025-08-19 13:00:14,27.76
2025-08-19 13:31:19,27.76
2025-08-19 13:47:06,27.76
2025-08-19 13:54:25,27.76
2025-08-19 14:00:40,27.76
2025-08-19 14:22:11,26.72
2025-08-19 14:40:17,26.76
2025-08-19 14:50:30,26.76
2025-08-19 14:56:42,26.76
2025-08-19 15:13:40,26.76
2025-08-19 15:32:48,26.76
2025-08-19 15:44:28,26.76
2025-08-19 15:51:04,26.76
2025-08-19 15:57:12,26.76
2025-08-19 16:17:32,26.22
2025-08-19 16:41:37,26.76
2025-08-19 16:53:31,26.76
2025-08-19 16:59:39,26.76
2025-08-19 17:17:09,26.76
2025-08-19 17:32:46,26.76
2025-08-19 17:43:43,26.76
2025-08-19 17:49:48,26.76
2025-08-19 17:55:58,26.76
2025-08-19 18:15:54,25.99
2025-08-19 18:42:24,26.76
2025-08-19 18:53:37,26.76
2025-08-19 18:59:45,26.76
2025-08-19 19:15:27,26.76
2025-08-19 19:26:12,25.76
2025-08-19 19:33:23,25.76
2025-08-19 19:40:37,25.76
2025-08-19 19:46:46,25.76
2025-08-19 19:52:53,25.76
2025-08-19 19:58:58,25.76
2025-08-19 20:19:43,25.76
2025-08-19 20:32:47,25.76
2025-08-19 20:43:01,25.76
2025-08-19 20:49:27,25.76
2025-08-19 20:55:35,25.76
2025-08-19 21:09:44,25.76
2025-08-19 21:26:43,25.1
2025-08-19 21:36:06,25.76
2025-08-19 21:43:18,25.76
2025-08-19 21:49:29,25.76
2025-08-19 21:55:39,25.76
2025-08-19 22:10:14,25.76
2025-08-19 22:30:31,27.76
2025-08-19 22:41:48,27.76
2025-08-19 22:47:59,27.76
2025-08-19 22:54:02,27.76
2025-08-19 22:59:48,27.76
2025-08-19 23:18:07,27.66
2025-08-19 23:30:18,27.76
2025-08-19 23:39:15,27.76
2025-08-19 23:45:34,27.76
2025-08-19 23:51:45,27.76
2025-08-19 23:57:42,27.76
2025-08-20 01:10:51,30.76
2025-08-20 02:45:41,30.76
2025-08-20 03:31:30,31.76
2025-08-20 03:53:37,31.76
2025-08-20 04:00:29,31.76
2025-08-20 04:25:45,31.76
2025-08-20 04:42:13,31.76
2025-08-20 04:51:49,31.76
2025-08-20 04:57:48,31.76
2025-08-20 05:15:34,31.76
2025-08-20 05:33:44,31.76
2025-08-20 05:44:42,31.76
2025-08-20 05:50:46,31.76
2025-08-20 05:56:51,31.76
2025-08-20 06:20:34,32.78
2025-08-20 06:47:03,31.76
2025-08-20 06:58:15,31.76
2025-08-20 07:16:11,31.76
2025-08-20 07:31:07,30.76
2025-08-20 07:41:39,30.76
2025-08-20 07:47:43,30.76
2025-08-20 07:53:38,30.76
2025-08-20 07:59:42,30.76
2025-08-20 08:26:41,29.76
2025-08-20 08:43:45,29.76
2025-08-20 08:54:16,29.76
2025-08-20 09:00:16,29.76
2025-08-20 09:23:10,28.76
2025-08-20 09:37:57,28.76
2025-08-20 09:46:51,28.76
2025-08-20 09:52:58,28.76
2025-08-20 09:58:51,28.76
2025-08-20 10:19:08,29.77
2025-08-20 10:40:03,28.76
2025-08-20 10:49:54,28.76
2025-08-20 10:55:50,28.76
2025-08-20 11:09:34,28.76
2025-08-20 11:24:42,27.76
2025-08-20 11:31:59,27.76
2025-08-20 11:46:46,27.76
2025-08-20 11:53:01,27.76
2025-08-20 11:59:03,27.76
2025-08-20 12:37:22,27.76
2025-08-20 13:16:14,27.23
2025-08-20 13:42:38,27.76
2025-08-20 13:52:27,27.76
2025-08-20 13:58:24,27.76
2025-08-20 14:17:14,27.76
2025-08-20 14:37:41,27.76
2025-08-20 14:49:16,27.76
2025-08-20 14:55:34,27.76
2025-08-20 15:11:01,26.63
2025-08-20 15:31:56,27.76
2025-08-20 15:43:53,27.76
2025-08-20 15:49:53,27.76
2025-08-20 15:56:10,27.76
2025-08-20 16:14:16,27.76
2025-08-20 16:37:18,26.76
2025-08-20 16:51:05,26.76
2025-08-20 16:57:24,26.76
2025-08-20 17:12:44,25.94
2025-08-20 17:30:19,26.76
2025-08-20 17:41:20,26.76
2025-08-20 17:47:35,26.76
2025-08-20 17:53:31,26.76
2025-08-20 17:59:23,26.76
2025-08-20 18:27:33,26.76
2025-08-20 18:48:38,26.76
2025-08-20 18:58:01,26.76
2025-08-20 19:12:16,25.39
2025-08-20 19:24:46,27.1
2025-08-20 19:30:57,25.76
2025-08-20 19:38:41,25.76
2025-08-20 19:44:29,25.76
2025-08-20 19:50:46,25.76
2025-08-20 19:56:42,25.76
2025-08-20 20:14:13,26.16
2025-08-20 20:33:14,25.76
2025-08-20 20:44:28,25.76
2025-08-20 20:51:47,25.76
2025-08-20 20:57:57,25.76
2025-08-20 21:14:09,26.77
2025-08-20 21:29:10,26.76
2025-08-20 21:38:23,26.76
2025-08-20 21:44:33,26.76
2025-08-20 21:51:30,26.76
2025-08-20 21:56:43,26.76
2025-08-20 22:10:30,26.83
2025-08-20 22:29:48,27.76
2025-08-20 22:40:50,27.76
2025-08-20 22:47:03,27.76
2025-08-20 22:52:32,27.76
2025-08-20 22:58:32,27.76
2025-08-20 23:15:29,27.87
2025-08-20 23:28:43,28.76
2025-08-20 23:37:07,28.76
2025-08-20 23:43:44,28.76
2025-08-20 23:49:49,28.76
2025-08-20 23:55:45,28.76
2025-08-21 00:52:01,29.76
2025-08-21 02:21:51,31.76
2025-08-21 03:17:19,32.85
2025-08-21 03:47:50,31.76
2025-08-21 03:58:32,31.76
2025-08-21 04:20:23,33.22
2025-08-21 04:39:51,33.76
2025-08-21 04:50:07,33.76
2025-08-21 04:55:57,33.76
2025-08-21 05:12:03,33.59
2025-08-21 05:32:14,32.76
2025-08-21 05:44:20,32.76
2025-08-21 05:50:20,32.76
2025-08-21 05:56:16,32.76
2025-08-21 06:27:24,32.76
2025-08-21 06:56:16,32.76
2025-08-21 07:15:32,32.55
2025-08-21 07:32:04,31.76
2025-08-21 07:41:50,31.76
2025-08-21 07:48:06,31.76
2025-08-21 07:54:06,31.76
2025-08-21 08:00:12,31.76
2025-08-21 08:27:49,31.76
2025-08-21 08:45:41,31.76
2025-08-21 08:55:56,31.76
2025-08-21 09:12:31,31.76
2025-08-21 09:32:05,29.76
2025-08-21 09:43:56,29.76
2025-08-21 09:50:01,29.76
2025-08-21 09:56:07,29.76
2025-08-21 10:12:30,29.92
2025-08-21 10:34:50,28.76
2025-08-21 10:46:53,28.76
2025-08-21 10:53:05,28.76
2025-08-21 10:59:07,28.76
2025-08-21 11:16:02,29.24
2025-08-21 11:27:56,27.76
2025-08-21 11:36:08,27.76
2025-08-21 11:43:20,27.76
2025-08-21 11:49:10,27.76
2025-08-21 11:54:59,27.76
2025-08-21 12:17:44,28.56
2025-08-21 12:59:33,26.76
2025-08-21 13:29:44,26.76
2025-08-21 13:46:53,26.76
2025-08-21 13:54:07,26.76
2025-08-21 14:00:01,26.76
2025-08-21 14:20:40,25.76
2025-08-21 14:39:31,25.76
2025-08-21 14:50:10,25.76
2025-08-21 14:56:15,25.76
2025-08-21 15:13:11,27.17
2025-08-21 15:32:05,25.76
2025-08-21 15:43:45,25.76
2025-08-21 15:50:48,25.76
2025-08-21 15:56:30,25.76
2025-08-21 16:14:46,26.97
2025-08-21 16:49:07,25.76
2025-08-21 16:57:19,25.76
2025-08-21 16:58:46,25.76
2025-08-21 17:15:21,24.76
2025-08-21 17:36:38,24.76
2025-08-21 17:42:43,24.76
2025-08-21 17:48:56,24.76
2025-08-21 17:54:53,24.76
2025-08-21 18:12:37,25.8
2025-08-21 18:39:48,24.76
2025-08-21 18:52:21,24.76
2025-08-21 18:58:18,24.76
2025-08-21 19:12:55,24.76
2025-08-21 19:24:50,25.74
2025-08-21 19:30:50,24.76
2025-08-21 19:38:47,24.76
2025-08-21 19:44:52,24.76
2025-08-21 19:50:52,24.76
2025-08-21 19:56:50,24.76
